id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
9585683,One Piece Starter Deck 21: Gear5,Tony Tony.Chopper ST21-008,$1.14,,,,,$50.00,$65.00,$30.00,$30.00,,,,$1.29,,,,,,220,One Piece Cards,615578,,,2025-03-14
9585685,One Piece Starter Deck 21: Gear5,Tony Tony.Chopper [Parallel Foil] ST21-008,$14.37,,,,,$72.00,$94.00,$43.00,$43.00,,,$4.00,$15.99,,,,,,67,One Piece Cards,615579,,,2025-03-14
9585674,One Piece Starter Deck 21: Gear5,Usopp ST21-002,$0.31,,,,$12.00,$43.00,$56.00,$14.00,$26.00,,,,$0.99,,,,,,151,One Piece Cards,615566,,,2025-03-14
9585675,One Piece Starter Deck 21: Gear5,Usopp [Parallel Foil] ST21-002,$2.74,,,,,,,,,,,,$2.99,,,,,,43,One Piece Cards,615567,,,2025-03-14
9585695,One Piece Starter Deck 21: Gear5,Vegapunk ST21-013,$0.25,,,$89.95,$99.00,$108.00,$140.00,$14.50,$65.00,,,,$0.99,,,,,,133,One Piece Cards,615588,,,2025-03-14
9585698,One Piece Starter Deck 21: Gear5,Vegapunk [Alternate Art Foil] ST21-013,$0.88,,,,,,,,,,,,$0.99,,,,,,34,One Piece Cards,615589,,,2025-03-14
10472501,One Piece Starter Deck 22: Ace & Newgate,A.O. ST22-014,$0.13,,,,,$34.00,$44.00,$20.00,$20.00,,,,$0.99,,,,,,44,One Piece Cards,647709,,,2025-09-05
10472502,One Piece Starter Deck 22: Ace & Newgate,A.O. [Alternate Art] ST22-014,$0.40,,,,,$44.99,$58.00,$27.00,$27.00,,,,$0.99,,,,,,67,One Piece Cards,647710,,,2025-09-05
10472479,One Piece Starter Deck 22: Ace & Newgate,Ace & Newgate ST22-001,$3.89,,$25.75,$28.00,$37.00,$74.46,$97.00,$44.50,$45.00,,,$0.90,$4.29,,,$8.40,$27.99,,493,One Piece Cards,647683,,,2025-09-05
10472477,One Piece Starter Deck 22: Ace & Newgate,Ace & Newgate [Alternate Art] ST22-001,$29.89,,,$55.00,$63.10,$232.93,$303.00,$140.00,$140.00,,,$9.90,$32.99,,,,,,423,One Piece Cards,647684,,,2025-09-05
10472489,One Piece Starter Deck 22: Ace & Newgate,Decalvan Brothers ST22-008,$0.20,,,,,$44.99,$58.00,$27.00,$27.00,,,,$0.99,,,,,,61,One Piece Cards,647697,,,2025-09-05
10472491,One Piece Starter Deck 22: Ace & Newgate,Decalvan Brothers [Alternate Art] ST22-008,$0.50,,,,,,,,,,,,$0.99,,,,,,59,One Piece Cards,647698,,,2025-09-05
10472481,One Piece Starter Deck 22: Ace & Newgate,Edward.Newgate ST22-003,$7.46,,,,,,,,,,,$1.60,$8.19,,,,,,81,One Piece Cards,649709,,,2025-09-05
10472486,One Piece Starter Deck 22: Ace & Newgate,Edward.Newgate [Alternate Art] ST22-003,$3.34,,,,,$90.00,$117.00,$26.00,$54.00,,,,$3.69,,,,,,171,One Piece Cards,647688,,,2025-09-05
10472482,One Piece Starter Deck 22: Ace & Newgate,Elmy ST22-004,$0.06,,,,,$50.00,$65.00,$30.00,$30.00,,,,$0.99,,,,,,74,One Piece Cards,647689,,,2025-09-05
10472483,One Piece Starter Deck 22: Ace & Newgate,Elmy [Alternate Art] ST22-004,$0.42,,,,,$30.00,$39.00,$18.00,$18.00,,,,$0.99,,,,,,58,One Piece Cards,647690,,,2025-09-05
10472505,One Piece Starter Deck 22: Ace & Newgate,Fire Fist ST22-017,$0.10,,,,,,,,,,,,$0.99,,,,,,116,One Piece Cards,647713,,,2025-09-05
10472503,One Piece Starter Deck 22: Ace & Newgate,I Am Whitebeard!! ST22-015,$0.79,,,,,,,,,,,,$0.99,,,,,,68,One Piece Cards,647711,,,2025-09-05
10472480,One Piece Starter Deck 22: Ace & Newgate,Izo ST22-002,$2.12,,,,,$32.43,$42.00,$19.00,$19.00,,,,$2.29,,,,,,217,One Piece Cards,647685,,,2025-09-05
10472506,One Piece Starter Deck 22: Ace & Newgate,Izo [Alternate Art] ST22-002,$9.00,,$20.00,$55.00,$61.00,$64.95,$55.00,$39.00,$39.00,,,$2.00,$9.89,,,$6.60,$21.99,,236,One Piece Cards,647686,,,2025-09-05
10472485,One Piece Starter Deck 22: Ace & Newgate,Jozu ST22-006,$0.09,,,$11.00,$12.00,,,,,,,,$0.99,,,,,,86,One Piece Cards,647693,,,2025-09-05
10472488,One Piece Starter Deck 22: Ace & Newgate,Jozu [Alternate Art] ST22-006,$2.00,,,,,$48.49,$63.00,$29.00,$29.00,,,,$2.19,,,,,,155,One Piece Cards,647694,,,2025-09-05
10472484,One Piece Starter Deck 22: Ace & Newgate,Kouzuki Oden ST22-005,$0.50,,,,,$102.00,$133.00,$61.00,$61.00,,,,$0.99,,,,,,173,One Piece Cards,647691,,,2025-09-05
10472487,One Piece Starter Deck 22: Ace & Newgate,Kouzuki Oden [Alternate Art] ST22-005,$4.61,,,,,$69.29,$90.00,$28.75,$42.00,,,$1.00,$5.09,,,,,,161,One Piece Cards,647692,,,2025-09-05
10472497,One Piece Starter Deck 22: Ace & Newgate,LittleOars Jr. ST22-013,$0.06,,,,,$32.23,$42.00,$19.00,$19.00,,,,$0.99,,,,,,59,One Piece Cards,647707,,,2025-09-05
10472500,One Piece Starter Deck 22: Ace & Newgate,LittleOars Jr. [Alternate Art] ST22-013,$0.94,,,$28.00,$31.00,$58.00,$75.00,$16.11,$35.00,,,,$0.99,,,,,,129,One Piece Cards,647708,,,2025-09-05
10472496,One Piece Starter Deck 22: Ace & Newgate,Marco ST22-012,$0.49,,,$15.50,$17.00,,,$18.50,,,,,$0.99,,,,,,93,One Piece Cards,647705,,,2025-09-05
10111635,One Piece Starter Deck 22: Ace & Newgate,Marco [Alternate Art] ST22-012,$4.07,,,$22.50,$25.00,$58.47,$70.00,$21.25,$35.00,,,$0.90,$4.49,,,,,,90,One Piece Card,,,,2025-09-05
10472493,One Piece Starter Deck 22: Ace & Newgate,Portgas.D.Ace ST22-010,$0.20,,,,,,,,,,,,$0.99,,,,,,60,One Piece Cards,647701,,,2025-09-05
10472499,One Piece Starter Deck 22: Ace & Newgate,Portgas.D.Ace [Alternate Art] ST22-010,$8.81,,$11.50,$13.00,$14.00,$74.99,$97.00,$39.99,$45.00,,,$1.90,$9.69,,,$3.30,$12.99,,182,One Piece Cards,647702,,,2025-09-05
10472476,One Piece Starter Deck 22: Ace & Newgate,Sealed Deck ,$18.70,,$34.99,,,,,,,,,$6.30,$20.99,,,$15.20,$37.99,,71,One Piece Cards,628448,,,2025-09-05
10472507,One Piece Starter Deck 22: Ace & Newgate,Squard ST22-007,$0.17,,,,,,,,,,,,$0.99,,,,,,56,One Piece Cards,647695,,,2025-09-05
10472490,One Piece Starter Deck 22: Ace & Newgate,Squard [Alternate Art] ST22-007,$0.99,,,,,$47.50,$62.00,$29.00,$29.00,,,,$1.09,,,,,,70,One Piece Cards,647696,,,2025-09-05
10472504,One Piece Starter Deck 22: Ace & Newgate,Take That Back!! Take Back What You Said!! ST22-016,$0.15,,,,,,,,,,,,$0.99,,,,,,60,One Piece Cards,647712,,,2025-09-05
10472492,One Piece Starter Deck 22: Ace & Newgate,Vista ST22-009,$0.09,,,,,$50.00,$65.00,$30.00,$30.00,,,,$0.99,,,,,,67,One Piece Cards,647699,,,2025-09-05
10472508,One Piece Starter Deck 22: Ace & Newgate,Vista [Alternate Art] ST22-009,$1.33,,,,,$44.81,$58.00,$25.00,$27.00,,,,$1.49,,,,,,85,One Piece Cards,647700,,,2025-09-05
10472494,One Piece Starter Deck 22: Ace & Newgate,Whitey Bay ST22-011,$0.22,,,$25.00,$28.00,$49.99,$65.00,$30.00,$30.00,,,,$0.99,,,,,,117,One Piece Cards,647703,,,2025-09-05
10472495,One Piece Starter Deck 22: Ace & Newgate,Whitey Bay [Alternate Art] ST22-011,$2.15,,,$39.52,$43.00,,,,,,,,$2.39,,,,,,128,One Piece Cards,647704,,,2025-09-05
12766045,One Piece Starter Deck 23: Red Shanks,Benn.Beckman ST23-003,$0.11,,,,,,,,,,,,$0.99,,,,,,136,One Piece Card,633763,,,
12766047,One Piece Starter Deck 23: Red Shanks,Monkey.D.Luffy ST23-004,$0.16,,,$26.95,$30.00,$49.99,$65.00,$30.00,$30.00,,,,$0.99,,,,,,130,One Piece Card,633764,,,
13019024,One Piece Starter Deck 23: Red Shanks,Sealed Deck ,$32.11,,$32.13,,,,,,,,,$10.50,$34.99,,,$10.50,$34.99,,272,One Piece Card,627669,,,
10388342,One Piece Starter Deck 23: Red Shanks,Shanks OP09-001,$1.71,,,$15.50,$17.00,$75.00,$98.00,$45.00,$45.00,,,,$1.89,,,,,,79,One Piece Card,633760,,,
10608175,One Piece Starter Deck 23: Red Shanks,Shanks ST23-002,$3.26,,,,,$33.55,$44.00,$20.00,$20.00,,,,$3.59,,,,,,264,One Piece Card,,,,
10608174,One Piece Starter Deck 23: Red Shanks,Uta ST23-001,$10.99,,,,,$57.50,$75.00,$35.00,$35.00,,,$3.00,$11.99,,,,,,421,One Piece Card,,,,
12766055,One Piece Starter Deck 23: Red Shanks,Yasopp ST23-005,$0.15,,,,,,,,,,,,$0.99,,,,,,120,One Piece Card,633943,,,
10032624,One Piece Starter Deck 24: Green Jewelry Bonney,Bartolomeo [Reprint] OP07-031,$0.05,,,,,,,,,,,,$0.99,,,,,,70,One Piece Cards,634603,,,2025-06-01
10032633,One Piece Starter Deck 24: Green Jewelry Bonney,Basil Hawkins ST24-003,$0.12,,,,,,,,,,,,$0.99,,,,,,39,One Piece Cards,634619,,,2025-06-01
10032631,One Piece Starter Deck 24: Green Jewelry Bonney,Capone Gang Bege ST24-001,$0.08,,,,,,,,,,,,$0.99,,,,,,35,One Piece Cards,634615,,,2025-06-01
10032627,One Piece Starter Deck 24: Green Jewelry Bonney,Caribou [Reprint] OP07-023,$0.02,,,,,,,,,,,,$0.99,,,,,,28,One Piece Cards,634601,,,2025-06-01
10032625,One Piece Starter Deck 24: Green Jewelry Bonney,Coribou [Reprint] OP07-025,$0.02,,,,,,,,,,,,$0.99,,,,,,20,One Piece Cards,634602,,,2025-06-01
10032628,One Piece Starter Deck 24: Green Jewelry Bonney,Demonic Aura Nine-Sword Style Asura Demon Nine Flash [Reprint] OP07-036,$0.09,,,,,,,,,,,,$0.99,,,,,,174,One Piece Cards,634610,,,2025-06-01
10021231,One Piece Starter Deck 24: Green Jewelry Bonney,Jewelry Bonney OP07-019,$1.65,,,,,$43.00,$56.00,$26.00,$26.00,,,,$1.79,,,,,,50,One Piece Card,634599,,,2025-06-01
10032623,One Piece Starter Deck 24: Green Jewelry Bonney,Jewelry Bonney [Foil] OP07-019,$2.49,,,,,$42.00,$55.00,$25.00,$25.00,,,,$2.69,,,,,,27,One Piece Cards,634599,,,2025-06-01
10032632,One Piece Starter Deck 24: Green Jewelry Bonney,Kid & Killer ST24-002,$1.85,,,,,$75.00,$98.00,$45.00,$45.00,,,,$1.99,,,,,,163,One Piece Cards,634617,,,2025-06-01
10032634,One Piece Starter Deck 24: Green Jewelry Bonney,Law & Bepo ST24-004,$4.95,,,$32.09,$35.00,$60.00,$78.00,$36.00,$36.00,,,$1.10,$5.49,,,,,,218,One Piece Cards,634621,,,2025-06-01
10032626,One Piece Starter Deck 24: Green Jewelry Bonney,Monkey.D.Luffy [Reprint] OP07-033,$0.10,,,,,,,,,,,,$0.99,,,,,,117,One Piece Cards,634605,,,2025-06-01
10032630,One Piece Starter Deck 24: Green Jewelry Bonney,More Pizza!! [Reprint] OP07-037,$0.06,,,,,,,,,,,,$0.99,,,,,,99,One Piece Cards,634612,,,2025-06-01
10032629,One Piece Starter Deck 24: Green Jewelry Bonney,Roronoa Zoro [Reprint] OP07-034,$0.05,,,,,,,,,,,,$0.99,,,,,,107,One Piece Cards,634608,,,2025-06-01
10032621,One Piece Starter Deck 24: Green Jewelry Bonney,Scratchmen Apoo [Reprint] EB01-015,$0.13,,,,,,,,,,,,$0.99,,,,,,205,One Piece Cards,634598,,,2025-06-01
10032620,One Piece Starter Deck 24: Green Jewelry Bonney,Sealed Starter Deck ,$13.32,,$22.00,,,,,,,,,$3.80,$14.99,,,$7.20,$23.99,,103,One Piece Cards,627672,,,2025-06-01
10032622,One Piece Starter Deck 24: Green Jewelry Bonney,Urouge [Reprint] OP07-021,$0.08,,,,,,,,,,,,$0.99,,,,,,65,One Piece Cards,634600,,,2025-06-01
10032636,One Piece Starter Deck 24: Green Jewelry Bonney,X.Drake ST24-005,$0.15,,,,,,,,,,,,$0.99,,,,,,67,One Piece Cards,634622,,,2025-06-01
10032929,One Piece Starter Deck 25: Blue Buggy,Alvida ST25-001,$0.77,,,,,,,,,,,,$0.99,,,,,,50,One Piece Cards,634305,,,2025-06-01
10032919,One Piece Starter Deck 25: Blue Buggy,Alvida [Reprint] OP09-043,$0.08,,,,,,,,,,,,$0.99,,,,,,77,One Piece Cards,634289,,,2025-06-01
13688343,One Piece Starter Deck 25: Blue Buggy,Buggy [CS 25-26 Finalist] ST17-003,,,,,,,,,,,,,,,,,,,0,One Piece Card,649661,,,
10032917,One Piece Starter Deck 25: Blue Buggy,Buggy [Foil] OP09-042,$3.00,,,,,$46.87,$61.00,$28.00,$28.00,,,,$3.29,,,,,,36,One Piece Cards,633944,,,2025-06-01
10032918,One Piece Starter Deck 25: Blue Buggy,Buggy [Foil] ST25-004,$1.85,,,,,,,,,,,,$1.99,,,,,,56,One Piece Cards,634232,,,2025-06-01
10032930,One Piece Starter Deck 25: Blue Buggy,Buggy [Promo Reprint] P-084,$0.48,$64.59,,$50.00,$55.00,$227.50,$296.00,$91.00,$137.00,,,,$0.99,$28.40,$70.99,,,,126,One Piece Cards,634597,,,2025-06-01
10032922,One Piece Starter Deck 25: Blue Buggy,Buggy [Reprint] OP09-051,$0.08,,,,,,,,,,,,$0.99,,,,,,127,One Piece Cards,634296,,,2025-06-01
10032927,One Piece Starter Deck 25: Blue Buggy,Cabaji ST25-002,$0.15,,,,,,,,,,,,$0.99,,,,,,76,One Piece Cards,634307,,,2025-06-01
10032920,One Piece Starter Deck 25: Blue Buggy,Cabaji [Reprint] OP09-045,$0.07,,,,,,,,,,,,$0.99,,,,,,36,One Piece Cards,634291,,,2025-06-01
10032916,One Piece Starter Deck 25: Blue Buggy,Crocodile & Mihawk ST25-003,$1.53,,,,,,,,,,,,$1.69,,,,,,191,One Piece Cards,634230,,,2025-06-01
10032926,One Piece Starter Deck 25: Blue Buggy,Cross Guild [Reprint] OP09-057,$0.09,,,,,,,,,,,,$0.99,,,,,,123,One Piece Cards,634303,,,2025-06-01
10032928,One Piece Starter Deck 25: Blue Buggy,Mohji ST25-005,$0.12,,,,,,,,,,,,$0.99,,,,,,78,One Piece Cards,634309,,,2025-06-01
10032921,One Piece Starter Deck 25: Blue Buggy,Mohji [Reprint] OP09-053,$0.05,,,,,,,,,,,,$0.99,,,,,,24,One Piece Cards,634298,,,2025-06-01
10032924,One Piece Starter Deck 25: Blue Buggy,Mr.1 Daz.Bonez OP09-055,$0.03,,,,,,,,,,,,$0.99,,,,,,29,One Piece Cards,634301,,,2025-06-01
10032925,One Piece Starter Deck 25: Blue Buggy,Mr.3 Galdino OP09-056,$0.08,,,,,,,,,,,,$0.99,,,,,,67,One Piece Cards,634302,,,2025-06-01
10032923,One Piece Starter Deck 25: Blue Buggy,Richie [Reprint] OP09-054,$0.02,,,,,,,,,,,,$0.99,,,,,,36,One Piece Cards,634300,,,2025-06-01
10032914,One Piece Starter Deck 25: Blue Buggy,Sealed Starter Deck ,$13.50,,$23.40,,,,,,,,,$3.80,$14.99,,,$7.80,$25.99,,110,One Piece Cards,627674,,,2025-06-01
10032948,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Brook [Reprint] ST14-010,$0.07,,,,,,,,,,,,$0.99,,,,,,78,One Piece Cards,634318,,,2025-06-01
10032942,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Fra-Nosuke [Reprint] OP05-070,$0.06,,,,,,,,,,,,$0.99,,,,,,56,One Piece Cards,634312,,,2025-06-01
10032939,One Piece Starter Deck 26: Purple Monkey.D.Luffy,General Franky ST26-004,$0.10,,,,,,,,,,,,$0.99,,,,,,160,One Piece Cards,632781,,,2025-06-01
10032945,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Gum-Gum Giant [Reprint] OP09-078,$0.25,,,,,,,,,,,,$0.99,,,,,,101,One Piece Cards,634317,,,2025-06-01
10032947,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Gum-Gum Lightning [Reprint] OP09-077,$0.09,,,,,,,,,,,,$0.99,,,,,,145,One Piece Cards,634316,,,2025-06-01
10032941,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Jinbe [Reprint] OP05-066,$0.05,,,,,,,,,,,,$0.99,,,,,,35,One Piece Cards,634311,,,2025-06-01
9975706,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Monkey.D.Luffy OP09-061,$11.87,,,,,$129.99,$169.00,$60.00,$78.00,,,$3.30,$12.99,,,,,,126,One Piece Card,632776,,,2025-06-01
10032935,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Monkey.D.Luffy ST26-005,$2.65,,,,$10.50,$71.50,$1360.00,$43.00,$43.00,,,,$2.89,,,,,,262,One Piece Cards,632778,,,2025-06-01
10032932,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Monkey.D.Luffy [Foil] OP09-061,$16.45,,,$69.99,$77.00,$131.93,$106.25,$79.00,$79.00,,,$4.50,$17.99,,,,,,72,One Piece Cards,632776,,,2025-06-01
10032943,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Nami [Reprint] OP09-070,$0.10,,,,,,,,,,,,$0.99,,,,,,174,One Piece Cards,634314,,,2025-06-01
10032934,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Nico Robin ST26-003,$2.02,,,,,$56.11,$73.00,$34.00,$34.00,,,,$2.19,,,,,,208,One Piece Cards,632777,,,2025-06-01
10032944,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Roronoa Zoro [Reprint] OP09-076,$0.08,,,,,,,,,,,,$0.99,,,,,,157,One Piece Cards,634315,,,2025-06-01
10032940,One Piece Starter Deck 26: Purple Monkey.D.Luffy,San-Gorou [Reprint] OP05-065,$0.05,,,,,,,,,,,,$0.99,,,,,,58,One Piece Cards,634310,,,2025-06-01
10032937,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Sealed Starter Deck ,$35.01,,,,,,,,,,,$15.60,$38.99,,,,,,57,One Piece Cards,627677,,,2025-06-01
10032936,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Soba Mask ST26-001,$0.13,,,,,,,,,,,,$0.99,,,,,,41,One Piece Cards,632779,,,2025-06-01
10032938,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Tony Tony.Chopper ST26-002,$0.33,,,,,,,,,,,,$0.99,,,,,,61,One Piece Cards,632780,,,2025-06-01
10032946,One Piece Starter Deck 26: Purple Monkey.D.Luffy,Usopp [Reprint] OP09-063,$0.05,,,,,,,,,,,,$0.99,,,,,,80,One Piece Cards,634313,,,2025-06-01
10032952,One Piece Starter Deck 27: Black Marshall.D.Teach,Avalo Pizarro ST27-001,$0.07,,,,,,,,,,,,$0.99,,,,,,39,One Piece Cards,633179,,,2025-06-01
10032954,One Piece Starter Deck 27: Black Marshall.D.Teach,Catarina Devon ST27-002,$0.13,,,,,,,,,,,,$0.99,,,,,,41,One Piece Cards,633180,,,2025-06-01
10032959,One Piece Starter Deck 27: Black Marshall.D.Teach,Doc Q [Reprint] OP09-090,$0.10,,,,,,,,,,,,$0.99,,,,,,121,One Piece Cards,634323,,,2025-06-01
10032963,One Piece Starter Deck 27: Black Marshall.D.Teach,Fullalead [Reprint] OP09-099,$0.10,,,,,,,,,,,,$0.99,,,,,,194,One Piece Cards,634326,,,2025-06-01
10032956,One Piece Starter Deck 27: Black Marshall.D.Teach,Jesus Burgess [Reprint] OP09-086,$0.11,,,,,,,,,,,,$0.99,,,,,,204,One Piece Cards,634320,,,2025-06-01
10032951,One Piece Starter Deck 27: Black Marshall.D.Teach,Kuzan ST27-003,$1.29,,,$3.25,$4.00,$12.50,$16.00,$8.00,$8.00,,,,$1.39,,,,,,255,One Piece Cards,633092,,,2025-06-01
10032962,One Piece Starter Deck 27: Black Marshall.D.Teach,Laffitte [Reprint] OP09-095,$0.09,,,,,,,,,,,,$0.99,,,,,,159,One Piece Cards,634325,,,2025-06-01
9972186,One Piece Starter Deck 27: Black Marshall.D.Teach,Marshall.D.Teach OP09-081,$1.33,,,,,,,,,,,,$1.49,,,,,,55,One Piece Card,632819,,,2025-06-01
10032953,One Piece Starter Deck 27: Black Marshall.D.Teach,Marshall.D.Teach ST27-005,$1.00,,,,,$27.87,$36.00,$17.00,$17.00,,,,$1.09,,,,,,151,One Piece Cards,633093,,,2025-06-01
10032950,One Piece Starter Deck 27: Black Marshall.D.Teach,Marshall.D.Teach [Foil] OP09-081,$4.16,,,,,,,,,,,$0.90,$4.59,,,,,,17,One Piece Cards,632819,,,2025-06-01
10032955,One Piece Starter Deck 27: Black Marshall.D.Teach,Sanjuan.Wolf ST27-004,$0.10,,,,,,,,,,,,$0.99,,,,,,42,One Piece Cards,633181,,,2025-06-01
10032964,One Piece Starter Deck 27: Black Marshall.D.Teach,Sanjuan.Wolf [Reprint] OP10-084,$0.01,,,,,,,,,,,,$0.99,,,,,,23,One Piece Cards,634327,,,2025-06-01
10032965,One Piece Starter Deck 27: Black Marshall.D.Teach,Sealed Starter Deck ,$27.82,,$32.49,,,,,,,,,$9.30,$30.99,,,$14.40,$35.99,,193,One Piece Cards,627678,,,2025-06-01
10032960,One Piece Starter Deck 27: Black Marshall.D.Teach,Shiryu [Reprint] OP09-088,$0.08,,,,,,,,,,,,$0.99,,,,,,43,One Piece Cards,634321,,,2025-06-01
10032958,One Piece Starter Deck 27: Black Marshall.D.Teach,Stronger [Reprint] OP09-089,$0.09,,,,,,,,,,,,$0.99,,,,,,114,One Piece Cards,634322,,,2025-06-01
10032957,One Piece Starter Deck 27: Black Marshall.D.Teach,Van Augur [Reprint] OP09-083,$0.10,,,,,,,,,,,,$0.99,,,,,,113,One Piece Cards,634319,,,2025-06-01
10032961,One Piece Starter Deck 27: Black Marshall.D.Teach,Vasco Shot [Reprint] OP09-091,$0.06,,,,,,,,,,,,$0.99,,,,,,37,One Piece Cards,634324,,,2025-06-01
10032978,One Piece Starter Deck 28: Yellow Yamato,Ashura Doji ST28-001,$0.07,,,,,,,,,,,,$0.99,,,,,,133,One Piece Cards,635312,,,2025-06-01
10032975,One Piece Starter Deck 28: Yellow Yamato,Blaze Slice [Reprint] OP07-116,$0.10,,,,,$32.99,$43.00,$20.00,$20.00,,,,$0.99,,,,,,123,One Piece Cards,635309,,,2025-06-01
10032972,One Piece Starter Deck 28: Yellow Yamato,Denjiro [Reprint] OP06-109,$0.04,,,,,,,,,,,,$0.99,,,,,,59,One Piece Cards,635306,,,2025-06-01
10032969,One Piece Starter Deck 28: Yellow Yamato,Inuarashi [Reprint] OP06-100,$0.02,,,,,,,,,,,,$0.99,,,,,,41,One Piece Cards,635303,,,2025-06-01
10032979,One Piece Starter Deck 28: Yellow Yamato,Izo ST28-002,$0.11,,,,,,,,,,,,$0.99,,,,,,65,One Piece Cards,635313,,,2025-06-01
10032970,One Piece Starter Deck 28: Yellow Yamato,Kawamatsu [Reprint] OP06-103,$0.02,,,,,,,,,,,,$0.99,,,,,,24,One Piece Cards,635304,,,2025-06-01
10032971,One Piece Starter Deck 28: Yellow Yamato,Kikunojo [Reprint] OP06-104,$0.78,,,,,,,,,,,,$0.99,,,,,,151,One Piece Cards,635305,,,2025-06-01
10032980,One Piece Starter Deck 28: Yellow Yamato,Kin'emon ST28-003,$0.39,,,,,,,,,,,,$0.99,,,,,,45,One Piece Cards,635314,,,2025-06-01
10032981,One Piece Starter Deck 28: Yellow Yamato,Kouzuki Momonosuke ST28-004,$0.72,,,,,$32.00,$42.00,$19.00,$19.00,,,,$0.99,,,,,,118,One Piece Cards,635315,,,2025-06-01
10032973,One Piece Starter Deck 28: Yellow Yamato,Nekomamushi [Reprint] OP06-110,$0.04,,,,,,,,,,,,$0.99,,,,,,57,One Piece Cards,635307,,,2025-06-01
10032976,One Piece Starter Deck 28: Yellow Yamato,Portgas.D.Ace [Reprint] OP09-035,$0.09,,,,,,,,,,,,$0.99,,,,,,133,One Piece Cards,635310,,,2025-06-01
10032974,One Piece Starter Deck 28: Yellow Yamato,Raizo [Reprint] OP06-112,$0.03,,,,,,,,,,,,$0.99,,,,,,23,One Piece Cards,635308,,,2025-06-01
10032967,One Piece Starter Deck 28: Yellow Yamato,Sealed Starter Deck ,$24.22,,$14.10,,,,,,,,,$8.10,$26.99,,,$4.00,$15.99,,147,One Piece Cards,627681,,,2025-06-01
10032982,One Piece Starter Deck 28: Yellow Yamato,Yamato ST28-005,$1.29,,,,,$66.10,$86.00,$40.00,$40.00,,,,$1.39,,,,,,303,One Piece Cards,635316,,,2025-06-01
10032968,One Piece Starter Deck 28: Yellow Yamato,Yamato [Foil] OP06-022,$5.99,,,,,$69.00,$90.00,$44.00,$41.00,,,$1.30,$6.59,,,,,,96,One Piece Cards,634623,,,2025-06-01
10032977,One Piece Starter Deck 28: Yellow Yamato,Yamato [Reprint] ST13-016,$0.10,,,,,,,,,,,,$0.99,,,,,,166,One Piece Cards,635311,,,2025-06-01
11786234,One Piece Starter Deck 29: Egghead,Brook ST29-011,$2.49,,,$26.00,$29.00,$62.84,$82.00,$38.00,$38.00,,,,$2.69,,,,,,243,One Piece Cards,671603,,,2026-01-16
11786235,One Piece Starter Deck 29: Egghead,Brook [Full Art] ST29-011,$3.85,,,,,,,,,,,$0.80,$4.19,,,,,,310,One Piece Cards,671604,,,2026-01-16
11786232,One Piece Starter Deck 29: Egghead,Franky ST29-010,$1.32,,,,,$70.00,$91.00,$42.00,$42.00,,,,$1.49,,,,,,172,One Piece Cards,671601,,,2026-01-16
11786233,One Piece Starter Deck 29: Egghead,Franky [Full Art] ST29-010,$1.69,,,$12.75,$14.00,$26.00,$34.00,$16.00,$16.00,,,,$1.89,,,,,,178,One Piece Cards,671602,,,2026-01-16
11786245,One Piece Starter Deck 29: Egghead,Iai Death Lion Song ST29-017,$0.09,,,,,,,,,,,,$0.99,,,,,,157,One Piece Cards,671614,,,2026-01-16
11786222,One Piece Starter Deck 29: Egghead,Jinbe ST29-005,$0.94,,,,,$79.00,$103.00,$47.00,$47.00,,,,$0.99,,,,,,218,One Piece Cards,671559,,,2026-01-16
11786223,One Piece Starter Deck 29: Egghead,Jinbe [Full Art] ST29-005,$2.99,,,,,,,,,,,,$3.29,,,,,,156,One Piece Cards,671560,,,2026-01-16
11786218,One Piece Starter Deck 29: Egghead,Kaku ST29-003,$1.11,,,$20.00,$22.00,$29.00,$38.00,$17.00,$17.00,,,,$1.19,,,,,,211,One Piece Cards,671554,,,2026-01-16
11786219,One Piece Starter Deck 29: Egghead,Kaku [Full Art] ST29-003,$0.71,,,,,,,,,,,,$0.99,,,,,,144,One Piece Cards,671555,,,2026-01-16
11786243,One Piece Starter Deck 29: Egghead,Kizaru!! Compared to Two Years Ago We're a Hundred Times Stronger Now!! ST29-016,$0.37,,,,,,,,,,,,$0.99,,,,,,72,One Piece Cards,671612,,,2026-01-16
